timestamp,source,new_rows,written_rows,target
2025-11-05T11:50:40.611410+00:00,weather_daily,8,8,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\weather_daily.csv
2025-11-05T11:50:40.961016+00:00,ncdc_outbreaks,165,542,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T12:08:51.991978+00:00,unit_test_source,5,5,data\live\_tmp_target.csv
2025-11-05T12:10:57.834458+00:00,ncdc_outbreaks,165,707,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T12:10:58.858270+00:00,unit_test_source,5,5,data\live\_tmp_target.csv
2025-11-05T12:19:35.447677+00:00,who_disease,150,150,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\who_disease.csv
2025-11-05T12:19:35.921314+00:00,ncdc_outbreaks,165,707,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T12:21:40.538526+00:00,who_disease,150,150,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\who_disease.csv
2025-11-05T12:21:40.714800+00:00,ncdc_outbreaks,165,707,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T12:21:43.171416+00:00,unit_test_source,5,5,data\live\_tmp_target.csv
2025-11-05T12:22:57.828563+00:00,ncdc_outbreaks,165,596,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T12:24:44.858307+00:00,who_disease,150,150,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\who_disease.csv
2025-11-05T12:24:45.022622+00:00,ncdc_outbreaks,165,596,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T12:24:46.238327+00:00,unit_test_source,5,5,data\live\_tmp_target.csv
2025-11-05T13:36:34.523722+00:00,who_disease,150,150,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\who_disease.csv
2025-11-05T13:36:34.809833+00:00,ncdc_outbreaks,165,596,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T13:36:35.428419+00:00,unit_test_source,5,5,data\live\_tmp_target.csv
2025-11-05T14:12:38.684849+00:00,who_disease,150,150,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\who_disease.csv
2025-11-05T14:12:38.785870+00:00,ncdc_outbreaks,165,596,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T14:12:39.286288+00:00,unit_test_source,5,5,data\live\_tmp_target.csv
2025-11-05T14:59:58.272944+00:00,weather_daily,8,9,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\weather_daily.csv
2025-11-05T14:59:58.301766+00:00,who_disease,150,150,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\who_disease.csv
2025-11-05T14:59:58.366959+00:00,worldbank_population,65,130,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\worldbank_population.csv
2025-11-05T14:59:58.428369+00:00,ncdc_outbreaks,165,596,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T15:03:30.424466+00:00,weather_daily,8,9,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\weather_daily.csv
2025-11-05T15:03:30.498131+00:00,who_disease,150,150,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\who_disease.csv
2025-11-05T15:03:30.590133+00:00,worldbank_population,65,130,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\worldbank_population.csv
2025-11-05T15:03:30.770573+00:00,ncdc_outbreaks,165,596,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
2025-11-05T15:12:24.400845+00:00,weather_daily,8,9,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\weather_daily.csv
2025-11-05T15:12:24.429834+00:00,who_disease,150,150,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\who_disease.csv
2025-11-05T15:12:24.466930+00:00,worldbank_population,65,130,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\worldbank_population.csv
2025-11-05T15:12:24.556222+00:00,ncdc_outbreaks,165,596,C:\Users\user\Documents\PersonalProject\disease_outbreak_prediction\data\live\ncdc_outbreaks.csv
