disease_label,indicator_code,canonical_disease
Number of new cases of lip and oral cavity cancer,ORAL_HEALTH_CANCER_LIPORALCAVITY_NEWCASE_NUMBER,
Number of new reported cases of Buruli ulcer,NTD_1,Buruli Ulcer
Number of suspected cases of Buruli ulcer reported,NTD_BU_SUSP,Buruli Ulcer
Cholera case fatality rate,CHOLERA_0000000003,Cholera
Number of reported cases of cholera,CHOLERA_0000000001,Cholera
Diphtheria - number of reported cases,WHS3_41,Diphtheria
Japanese encephalitis - number of reported cases,WHS3_42,Japanese Encephalitis
Number of cases of cutaneous leishmaniasis reported,NTD_LEISHCNUM,Leishmaniasis
Number of cases of visceral leishmaniasis reported,NTD_LEISHVNUM,Leishmaniasis
Number of imported cases of cutaneous leishmaniasis reported,NTD_LEISHCNUM_IM,Leishmaniasis
Number of imported cases of visceral leishmaniasis reported,NTD_LEISHVNUM_IM,Leishmaniasis
Leprosy - New leprosy cases with G2D rate per 1 000 000 population,NTD_LEPR7,Leprosy
Leprosy - Number of cases registered for treatment,NTD_LEPR3,Leprosy
Leprosy - Number of new leprosy cases among children (less than 15 years of age),NTD_LEPR8,Leprosy
New leprosy case detection rate per 1 000 000 population,NTD_LEPR2,Leprosy
New leprosy child case detection rate (less than 15 years of age) per 1 000 000 child population,NTD_LEPR13,Leprosy
Number of female leprosy new cases,NTD_LEPR11,Leprosy
Number of new G2D leprosy cases,NTD_LEPR5,Leprosy
Number of new leprosy cases,WHS3_45,Leprosy
Number of new leprosy cases with G2D among children (less than 15 years of age),NTD_LEPR9,Leprosy
Number of non-autochthonous leprosy cases,NTD_LEPR14,Leprosy
Estimated number of malaria cases,MALARIA_EST_CASES,Malaria
Number of confirmed malaria cases,MALARIA_CONF_CASES,Malaria
Number of indigenous P. falciparum malaria cases,MALARIA_PF_INDIG,Malaria
Number of indigenous malaria cases,MALARIA_INDIG,Malaria
Number of malaria cases treated with any first  line tx courses (including artemisinin-based combination therapies (ACTs)),MALARIA_1STLINE_TREATED,Malaria
Number of malaria cases treated with artemisinin-based combination therapies (ACTs),MALARIA_ACT_TREATED,Malaria
Number of malaria positive cases by microscopy,MALARIA_MICR_POS,Malaria
Number of malaria positive cases by rapid diagnostic test (RDT),MALARIA_RDT_POS,Malaria
Number of presumed malaria cases,MALARIA_PRES_CASES,Malaria
Number of suspected malaria cases,MALARIA_SUSPECTS,Malaria
Total number of  malaria cases (presumed + confirmed cases),MALARIA_TOTAL_CASES,Malaria
Measles - number of reported cases,WHS3_62,Measles
Number of suspected meningitis cases reported,MENING_2,Meningitis
Mumps - number of reported cases,WHS3_53,Mumps
Pertussis - number of reported cases,WHS3_43,Pertussis
Number of reported cases of poliomyelitis by wild poliovirus (WPV),VACCINEPREVENTABLE_WILDPOLIO,Polio
Poliomyelitis - number of reported cases,WHS3_49,Polio
Congenital Rubella Syndrome - number of reported cases,WHS3_55,Rubella
Rubella - number of reported cases,WHS3_57,Rubella
Neonatal tetanus - number of reported cases,WHS3_56,Tetanus
Total tetanus - number of reported cases,WHS3_46,Tetanus
Number of new reported cases of human African trypanosomiasis (T.b. gambiense),NTD_4,Trypanosomiasis
Cases started on MDR-TB treatment,TB_c_mdr_tx,Tuberculosis
Confirmed cases of MDR-TB,TB_mdr,Tuberculosis
Confirmed cases of MDR-TB started treatment for MDR-TB (%),TB_conf_mdr_tx_pct,Tuberculosis
Confirmed cases of RR-/MDR-TB,TB_rr_mdr,Tuberculosis
Estimated number of MDR/RR-TB incident cases,TB_e_inc_rr_num,Tuberculosis
Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),TB_e_inc_tbhiv_100k,Tuberculosis
New cases tested for RR-/MDR-TB (%),TB_c_dst_rlt_new_pct,Tuberculosis
New cases: other,TB_new_oth,Tuberculosis
New cases: pulmonary smear unknown/not done,TB_new_su,Tuberculosis
New cases: pulmonary smear-negative,TB_new_sn,Tuberculosis
"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",TB_new_labconf,Tuberculosis
Number of incident tuberculosis cases,TB_e_inc_num,Tuberculosis
Number of incident tuberculosis cases in children aged 0 - 14,TB_e_inc_num_014,Tuberculosis
"Number of incident tuberculosis cases,  (HIV-positive cases)",TB_e_inc_tbhiv_num,Tuberculosis
Number of prevalent tuberculosis cases,TB_e_prev_num,Tuberculosis
Previously treated cases tested for RR-/MDR-TB (%),TB_c_dst_rlt_ret_pct,Tuberculosis
Retreatment cases: other,TB_ret_oth,Tuberculosis
Retreatment cases: treatment after default (pulmonary smear and/or culture positive),TB_ret_tad,Tuberculosis
Retreatment cases: treatment after failure (pulmonary smear and/or culture positive),TB_ret_taf,Tuberculosis
Smear-positive tuberculosis case-detection rate (%),MDG_0000000030,Tuberculosis
The number of new and relapse cases of tuberculosis detected in a given year by age and sex,TB_Notification_agesex_num,Tuberculosis
Total number of notified TB cases,TB_c_notified,Tuberculosis
Treatment success rate: HIV-positive TB cases,TB_c_tbhiv_tsr,Tuberculosis
Treatment success rate: XDR-TB cases,TB_c_xdr_tsr,Tuberculosis
Treatment success rate: new TB cases,TB_c_new_tsr,Tuberculosis
Treatment success rate: previously treated TB cases,TB_c_ret_tsr,Tuberculosis
Tuberculosis - new and relapse cases,TB_c_newinc,Tuberculosis
Tuberculosis - new and relapse cases,TB_tot_newrel,Tuberculosis
Number of suspected yaws cases reported,NTD_YAWSNUM_SUSP,Yaws
Yellow fever - number of reported cases,WHS3_50,Yellow Fever
